PULocationID,DOLocationID,AverageDistance
81,116,0
18,55,32.41
21,46,33.28
55,18,0
132,136,22.18
227,63,0
259,41,10.32
222,22,11.3
91,77,0
135,17,8.66
181,127,16.28
192,150,16.26
55,265,32.42
17,135,10.4
205,181,17.5
119,246,9.4
181,121,12.99
25,180,0
47,166,0
243,68,0
63,171,9.16
181,163,7.67
95,162,9.36
117,82,12.55
265,134,6.54
28,91,13.31
150,107,18.15
85,67,3.34
68,130,17.77
258,33,0
130,209,0
89,87,0
259,146,18.02
146,20,12.13
177,195,6.25
195,37,0
232,136,12.59
198,11,15.8
119,90,0
227,136,21.62
10,222,5.99
55,90,0
33,87,2.6
26,65,4.9
94,77,20.4
265,242,4.75
25,164,6.57
123,108,0.9
215,131,2.5
91,165,0
121,205,0
191,86,11.22
265,260,13.91
117,86,2.41
16,9,2.52
257,89,1.51
225,256,0
135,117,12.73
265,18,5.57
171,15,4.17
77,47,18.4
265,244,13.65
91,265,0
265,91,14.49
250,226,9.71
226,39,0
86,203,5.69
55,16,28.28
39,83,0
16,55,26.14
101,95,8.72
25,265,16.34
203,35,0
77,159,20.44
22,16,27.28
168,90,7.95
94,123,24.04
32,188,20.81
47,226,0
165,169,21.96
22,75,17
25,142,0
159,61,18.33
183,241,0
265,74,10.57
168,46,0
228,210,0
98,86,13.39
244,181,16.86
242,11,28.85
22,46,32.19
39,265,11.63
62,93,0
169,71,18.77
49,252,13.48
95,89,0
55,238,0
244,55,32.12
258,231,0
35,7,13.86
81,235,5.96
10,260,11.65
170,188,10.36
227,69,19.36
10,91,13.28
89,241,0
39,78,26.99
78,39,0
22,183,24.88
215,89,15.38
227,134,24.07
127,46,0
260,86,0
177,145,0
193,51,0
81,169,0
130,133,16.06
26,131,24.35
33,171,14.41
39,42,0
117,72,12.68
227,241,24.64
39,241,24.12
241,91,23.22
97,69,14.51
192,217,9.37
146,135,8.07
127,77,24.35
29,265,25.76
22,216,17.59
135,55,18.26
16,35,12.98
39,162,13.99
230,188,0
185,153,0
242,127,3.38
207,216,9.37
86,191,8.51
263,67,20.19
241,72,21.98
50,65,7.89
65,74,9.88
265,138,13.4
127,80,13.21
80,242,16.18
185,74,0
265,181,24.41
181,243,14.86
243,181,16.38
265,56,0
108,61,11.66
265,205,6.65
65,98,13.21
77,246,0
241,85,21.52
33,94,16.68
29,81,30.04
161,85,10.61
265,241,5.16
136,155,26.42
265,39,12.24
112,246,7.11
78,95,12.94
185,41,0
39,37,0
39,136,28.67
133,226,10.93
171,39,13.53
39,19,14.95
155,136,25.74
265,159,7.96
179,228,13.03
37,86,14.41
152,228,13.96
228,246,0
37,65,0
130,149,15.15
49,265,14.37
37,82,5.4
71,181,0
145,25,5.76
218,76,0
37,223,8.54
37,96,2.99
155,17,0
147,208,4.31
129,91,0
129,177,8.95
34,205,15.24
47,24,8.66
225,55,0
190,150,13.89
14,225,0
196,123,16.72
265,196,0
165,14,0
39,248,18.98
14,177,0
174,151,12.68
168,265,21.79
26,17,9.17
95,45,9.44
55,72,10
179,265,34.72
112,190,9.68
10,72,0
259,147,8.09
263,68,0
225,140,0
226,239,4.67
149,65,6.48
129,212,0
3,168,8.2
259,247,7.74
227,85,0
156,115,7.85
265,60,6.85
78,250,2.91
108,17,7.57
83,25,8.4
91,216,8.69
225,186,7.33
203,117,6.53
26,231,8.03
161,127,8.95
147,233,8.34
7,41,6.35
223,66,8.91
213,159,0
47,183,0
37,230,6.63
168,137,0
135,205,0
226,131,0
18,227,22.81
257,227,1.95
20,227,23.27
159,227,18.15
247,227,18.95
241,227,23.36
62,227,0
94,227,22.46
254,227,26.86
35,227,9.09
69,227,18.52
169,227,21.84
185,227,23.25
91,227,0
136,227,21.97
108,227,3.32
116,227,16.75
167,227,19.26
119,227,19.01
39,227,0
47,227,19.35
37,25,0
9,92,0
135,252,4.75
235,239,7.56
95,137,8.85
159,137,8.15
7,163,3.99
232,181,3.8
135,37,8.97
147,237,5.45
244,100,0
108,91,0
10,39,7.45
81,78,4.51
39,49,0
184,74,8.85
225,149,6
250,41,0
247,229,0
37,231,3.79
35,26,0
149,178,0.92
81,136,6.07
178,14,3.33
127,237,0
254,244,10.03
191,15,4.75
67,89,3.52
225,45,4.68
171,95,0
153,213,7.33
63,33,7.12
193,143,3.7
81,242,0
252,92,0
139,205,2.37
119,238,5.51
259,213,6.98
259,119,7.4
91,180,6.78
243,3,4.98
259,78,5.05
130,8,8.93
167,259,0
22,11,0
65,233,5.8
178,181,0
76,210,0
10,131,3.78
127,239,0
222,61,0
173,135,4.43
166,59,5.98
213,265,0
127,147,6.37
256,138,7.13
147,51,0
23,115,5.77
185,200,7.25
241,213,0
25,229,6.9
39,181,7.18
188,67,0
126,24,5.46
40,177,4.88
259,242,5.12
195,91,5.94
193,107,3.46
37,89,0
25,45,2.3
76,124,0
235,263,0
241,75,0
166,48,4.7
256,35,0
235,236,0
94,74,0
123,35,0
54,22,8.79
203,86,5.5
94,75,5.53
182,127,4.41
7,79,5.55
20,259,0
15,19,5.14
155,71,0
71,62,0
61,231,0
123,155,1.36
123,29,0
115,251,6.2
91,189,4.48
187,115,6.12
189,155,7.02
36,25,0
190,35,0
220,69,0
7,170,4.67
208,174,0
177,134,6.46
85,232,0
241,51,0
76,89,0
177,33,0
60,241,3.4
11,21,1.6
127,250,6.9
39,29,0
179,198,6.15
94,147,2.76
102,17,0
216,192,0
49,231,3.66
54,76,6.24
185,212,4.7
86,219,6.65
250,200,8.68
94,184,7.48
164,186,1.41
213,243,0
72,33,0
32,243,5.69
29,188,6.45
35,33,0
259,169,5.55
263,182,0
112,160,4.6
89,108,0
159,153,4.61
167,174,0
265,32,3.35
127,263,6.67
32,168,5.59
35,134,6.22
195,256,5.92
102,102,0
156,206,6.05
259,32,3.42
254,126,7
48,75,4.23
17,144,4.39
26,14,0
241,74,0
17,45,3.39
137,74,0
115,245,3.46
245,115,8.23
65,13,3.7
91,133,0
155,29,6.76
216,205,0
256,144,2.72
86,201,4.67
254,94,0
25,209,3.08
165,227,4.11
213,185,0
155,85,0
252,171,0
195,14,5.83
127,151,7.2
71,29,7.82
143,186,2.78
31,147,5.25
195,61,0
51,250,0
89,21,3.65
135,16,7.75
145,225,5.63
179,264,0
202,80,4.93
182,194,6.77
232,66,2.86
255,62,3.7
212,18,0
235,208,0
182,32,0
3,169,0
38,131,0
128,168,19.35
106,225,0
154,91,1.76
60,31,4
72,165,4.24
169,3,4.15
209,33,1.62
97,231,2.9
3,212,4.65
180,10,2.84
172,115,4.66
90,48,2.27
193,230,3.52
213,81,0
155,210,0
4,256,2.61
169,208,0
183,167,6.43
81,250,4.36
248,241,0
208,169,5.35
24,153,5.81
167,24,4.03
197,123,14.91
197,177,6.61
197,191,9.1
197,33,8.73
197,98,6.35
197,227,23.59
197,49,12.57
197,231,14.54
197,65,8.85
197,26,17.68
197,22,17.53
197,201,0
197,228,0
197,257,11.05
197,35,0
197,8,18.09
197,14,18.84
197,36,5.79
197,261,0
197,77,0
197,246,13.85
165,11,3.23
63,216,0
22,123,0
35,165,0
60,119,3.1
169,212,0
218,131,0
165,188,0
20,264,0
227,195,0
215,38,3.97
35,80,0
15,252,1.79
240,213,5.62
240,69,4.5
256,79,2.7
9,135,1.77
108,14,0
81,182,0
9,215,0
236,126,4.91
33,246,5.12
91,108,0
32,169,4.64
250,78,0
177,102,4.95
244,143,5.5
159,238,4.46
65,232,0
9,15,0
234,186,2.23
247,43,0
164,4,2.94
185,184,4.57
119,153,0
256,226,3.1
81,174,0
131,175,2.27
97,87,3.1
102,135,4.37
59,69,1.34
247,237,4.69
248,167,0
259,20,4.56
188,210,0
81,32,0
216,218,0
51,185,0
257,72,0
219,191,4.43
213,182,0
231,65,1.88
238,50,2.42
121,19,0
43,246,4.7
116,48,5.9
17,257,0
98,130,2.47
106,17,2.56
244,239,5.3
241,32,0
155,76,0
78,153,3.68
165,133,1.85
25,261,3
177,222,0
191,197,0
19,197,6.58
177,197,5.84
171,197,8.18
219,197,0
18,197,16.17
26,197,24.87
55,197,0
235,197,0
222,197,0
14,197,0
39,197,7.55
193,197,10.47
255,197,19.06
228,197,23.18
131,197,4.62
227,197,24.63
256,148,2.1
43,163,2.2
254,185,0
77,71,3.62
115,214,3.46
222,35,0
21,178,1.81
102,28,0
227,21,0
155,123,0
71,26,3.64
236,159,3.89
167,250,0
203,205,0
3,259,0
18,184,2.79
166,239,1.8
209,25,2.13
232,231,0.94
191,205,0
71,155,3.6
215,219,3.27
214,172,1.59
72,257,2.85
77,37,0
20,153,2.56
200,127,2.96
259,174,0
248,18,0
256,146,3.43
145,34,10.91
165,257,0
259,3,1.29
232,107,2.09
257,165,0
216,124,1.58
222,63,0
225,52,3.87
69,151,0
236,116,3.67
107,107,0
9,73,1.17
51,259,0
66,232,4
77,188,0
102,157,0
71,35,0
28,205,2.78
215,95,0
183,32,2.82
140,238,0
232,79,0.99
238,74,2.85
135,102,3.27
257,62,2.5
67,264,0
47,185,0
185,241,0
20,183,0
43,141,1.9
124,63,0
216,28,3.23
265,218,9.37
167,182,0
121,171,0
11,26,2.3
209,87,0.11
65,45,1.9
198,102,0
33,231,2.5
58,213,3.72
33,45,2.1
217,49,2.45
90,164,1.38
73,121,0
131,205,0
121,122,0
135,28,0.77
235,248,3.59
215,134,0
26,71,0
149,22,0
51,265,1.86
107,224,0.56
219,218,1.02
154,155,0.8
10,139,2.92
217,61,2.41
7,140,3.3
141,163,1.63
9,171,1.83
65,209,2.1
224,140,2.39
149,150,1.38
257,189,4.02
259,241,0
227,190,3.96
37,77,2.53
139,10,2.04
9,175,3.42
67,11,1.76
155,154,0.91
45,33,2.39
21,11,0
22,108,0
262,141,1.43
131,28,0
232,232,0
218,139,0
238,239,0.89
178,178,0
87,261,0.79
240,254,0.79
22,178,2.87
11,108,0
108,22,0
131,98,0
205,10,0
156,251,1.91
170,137,0.69
19,175,0.91
52,264,0
139,218,2
58,183,0
128,220,1.45
139,203,0.8
77,222,2
18,60,0
218,216,2.45
183,58,1.05
200,128,1.64
131,9,1.7
146,8,1.79
187,156,1.69
191,38,0.95
238,166,0
157,102,1.34
144,231,0.52
33,261,2.58
137,234,0.92
121,131,0
265,122,0
165,21,0
197,135,3.11
148,113,1.58
15,171,1.31
135,192,2.07
94,119,1.86
81,183,1.78
240,81,1.87
160,157,0.44
218,219,0.78
178,21,1.17
38,205,0
259,51,0
141,141,1.1
11,22,0
265,101,1.27
224,224,0.12
51,3,2.2
139,38,1.38
32,240,2.03
85,190,0
81,240,1.91
133,188,2.23
203,139,1.23
265,81,1.89
183,208,0
216,63,0
213,167,0
147,119,2.8
75,158,6.44
75,45,7.4
75,145,5.16
75,88,8.42
75,177,0
75,148,6.5
75,209,8.41
75,231,8.1
75,232,6.9
75,141,1.9
75,65,9.48
75,55,22.62
75,239,2
75,29,22.58
75,143,2.7
75,79,6.12
75,49,11.8
75,37,0
75,246,5.5
75,97,10.4
75,161,2.8
42,188,0
42,164,0
42,33,13.4
42,71,0
42,209,0
42,230,0
42,39,0
42,190,16.14
41,158,7.6
41,22,21
41,56,0
41,249,0
41,239,2.5
41,97,12.44
41,142,2.7
41,140,3.6
41,48,4
41,189,13.57
41,65,11.36
41,1,26.12
41,4,7.4
74,22,20.56
74,65,9.74
74,237,2.6
74,87,0
74,148,0
74,211,0
74,231,9.4
74,17,0
74,170,0
74,26,16.47
74,90,0
74,25,11.41
74,71,16.18
74,181,11.87
74,227,15.4
74,189,12.24
74,232,0
74,188,13.79
74,45,0
74,230,4.5
74,229,4.65
74,107,6.2
74,14,0
74,137,0
74,239,3.2
74,89,15.96
74,97,11.7
256,56,8.58
260,63,5.12
66,223,9.06
17,227,0
255,160,0
165,256,6.76
36,91,0
159,184,5.77
236,135,14.04
169,32,0
112,64,13.5
264,71,3.8
154,210,1.5
97,111,2.8
92,180,8.9
95,207,20.62
195,257,0
26,76,0
26,62,0
210,154,1.79
59,59,0
258,96,0
253,253,0
47,264,0
242,264,0
119,81,0
208,259,0
185,68,0
200,240,0
131,53,0
70,39,0
36,264,0
235,229,8.95
3,183,2.41
250,254,0
200,241,0
123,76,0
208,220,0
128,119,0
182,152,7.62
220,51,0
116,163,5.9
3,159,0
207,86,0
124,35,0
242,200,0
185,116,7.64
153,182,0
233,61,0
68,107,1.37
243,162,0
122,179,12.42
193,139,0
213,240,0
213,141,0
78,50,0
208,247,0
208,47,5.19
116,140,0
171,83,6.98
42,231,0
89,235,21.72
20,90,0
74,79,0
152,142,3.91
159,234,0
165,74,0
85,165,3.01
16,121,0
55,244,0
74,193,0
250,264,0
15,38,0
192,86,0
77,205,0
240,164,0
16,124,12.77
71,86,0
29,137,18.04
131,38,3.64
16,98,2.6
9,179,8.88
85,70,0
222,188,0
14,222,0
7,74,4.14
226,61,0
60,68,0
179,165,0
42,146,0
63,256,0
39,180,0
53,145,9.26
146,205,0
48,42,0
65,102,0
108,80,0
85,256,0
49,236,0
49,222,0
37,14,0
263,32,9.34
165,223,0
14,180,0
76,203,0
92,219,0
78,209,0
39,106,0
108,25,0
72,90,0
20,46,0
61,167,0
182,238,0
154,55,0
210,209,15.92
71,63,0
108,97,7.75
188,145,0
122,145,13.75
112,223,6.4
97,75,10.27
182,100,12.91
39,97,0
34,39,7.41
175,196,7.05
64,218,0
25,234,0
61,82,0
213,254,0
213,75,0
26,49,0
39,122,0
63,17,0
119,51,8.26
152,137,8
205,55,0
86,222,11.76
250,259,0
213,116,0
51,169,0
243,246,8.2
188,86,0
188,107,0
208,236,0
265,90,0
205,35,10.48
61,123,0
85,137,11.6
41,186,4.7
37,205,0
42,87,0
197,175,6.82
26,41,0
42,130,0
136,41,0
236,78,0
24,47,0
31,46,0
77,210,0
189,246,0
168,184,6.47
61,28,0
55,42,0
188,162,0
222,42,0
39,195,7.98
254,184,0
177,227,0
92,225,0
212,239,0
42,50,0
97,124,7.69
216,133,15.39
159,76,0
127,186,10.4
185,75,0
35,10,0
208,68,0
127,72,0
71,137,0
160,246,0
89,191,17.17
97,200,0
39,233,0
41,29,0
107,39,10.81
14,205,20.77
72,205,0
171,165,0
55,98,0
152,39,0
101,108,0
55,168,26.41
155,68,0
29,235,0
198,25,0
14,102,16.29
25,117,0
51,168,0
55,236,0
160,17,0
89,86,0
71,211,0
235,85,0
242,50,0
244,21,0
78,108,0
210,75,24.84
72,127,0
55,171,0
205,106,0
61,232,0
51,47,0
9,67,0
244,133,0
222,87,0
205,72,0
228,215,0
258,13,0
180,238,0
243,149,0
36,33,0
226,117,0
149,243,0
228,219,23.09
227,242,0
165,171,0
140,39,0
228,258,0
76,186,0
51,48,21.48
235,32,0
65,203,20.32
39,244,0
169,165,0
39,263,21.3
243,72,0
181,117,0
16,26,0
210,236,18.95
89,51,0
76,28,0
15,123,0
76,121,0
21,159,0
32,229,0
35,87,0
75,123,0
68,51,0
76,88,-10.03
28,76,0
61,233,0
75,14,0
256,86,0
38,143,0
171,21,22.82
232,39,0
252,137,0
39,151,0
244,72,0
39,48,15.36
169,210,0
155,236,0
231,130,0
25,205,0
61,100,0
241,212,0
145,26,0
160,255,0
203,45,0
89,132,0
39,234,10.13
222,186,11.91
165,76,0
62,21,6.41
22,126,0
55,136,0
42,137,0
195,142,0
71,170,0
228,218,0
14,36,0
55,80,0
222,4,0
244,71,0
86,33,0
210,70,0
74,233,4.5
247,90,0
14,16,0
42,233,0
36,228,0
75,149,0
87,39,0
74,100,4.82
55,43,0
61,262,0
55,100,0
71,241,0
167,137,0
126,237,0
74,37,0
39,130,0
222,165,0
193,244,0
71,11,0
180,165,0
47,83,0
210,69,0
87,61,0
136,263,0
254,137,14.41
259,69,0
51,212,5.06
262,225,0
29,151,0
198,139,0
123,72,4.4
188,167,0
61,141,8.99
127,48,8.97
215,9,0
225,94,0
228,85,0
91,237,15.7
174,48,0
258,219,9.11
188,185,0
102,165,0
77,65,0
56,202,0
228,51,0
76,11,0
137,136,0
220,39,24.53
140,76,12.26
166,108,-22.42
244,231,9.47
63,130,0
25,119,0
75,82,0
76,14,0
76,65,0
256,85,0
102,210,0
17,140,0
53,215,0
200,47,0
92,116,0
19,95,0
218,53,0
157,85,0
222,122,0
243,263,0
162,197,0
225,68,0
227,165,0
75,91,0
60,75,0
94,236,8.56
248,108,0
55,143,18.94
165,35,0
198,161,0
229,39,14.56
47,236,0
124,65,0
147,232,0
126,238,0
19,76,13.49
76,33,0
124,37,0
91,75,0
213,152,0
119,61,0
203,140,20.68
22,177,0
39,100,0
76,48,0
213,170,10.06
223,137,6.29
129,90,0
61,56,0
76,179,0
202,56,0
220,185,0
37,155,0
68,241,0
71,42,0
213,125,0
168,50,7.48
210,140,0
76,228,0
77,170,0
171,166,0
243,186,0
242,153,4.47
94,163,0
78,75,0
108,230,0
182,79,0
39,196,8.44
257,86,0
197,83,0
142,61,0
240,75,0
129,75,0
69,161,0
119,231,0
76,112,0
76,36,0
36,152,0
248,48,0
237,49,10.23
146,248,0
228,48,0
225,121,0
63,26,0
74,35,0
42,226,0
150,75,0
63,234,0
150,140,20.59
85,229,0
72,227,4.66
159,4,0
92,97,0
169,68,0
76,113,0
243,234,0
76,234,0
124,134,0
106,21,8.89
61,158,0
63,231,0
258,203,8.83
26,69,0
76,106,0
15,56,0
7,243,0
197,107,0
50,247,0
212,48,0
171,112,0
76,142,0
37,68,0
243,140,7.2
119,229,0
76,137,0
39,140,0
77,33,0
97,219,0
259,168,9.21
41,55,27.46
241,126,0
39,256,0
16,218,0
181,236,0
74,165,0
197,90,0
168,239,0
85,51,26.06
166,55,0
119,150,0
133,51,24.22
29,243,0
159,91,0
76,209,0
55,41,0
173,145,0
61,244,0
75,155,0
227,10,0
256,212,0
127,256,0
11,126,0
215,238,0
61,148,5.88
243,210,0
155,263,0
14,38,0
89,3,0
197,225,0
233,42,6.87
155,140,25.66
155,170,12.08
155,161,0
150,41,0
74,55,22.74
39,246,12.47
222,142,0
139,88,0
166,91,0
151,39,0
35,186,0
244,149,0
222,141,0
235,55,0
55,140,19.52
42,55,0
39,69,20.32
39,229,0
76,68,0
222,140,0
86,140,0
39,107,0
52,117,0
89,259,0
77,49,0
39,68,23.59
55,74,22.65
61,67,0
76,212,0
39,75,0
74,11,20.59
91,140,15.33
215,177,6.89
235,256,0
256,235,0
64,11,0
216,191,0
16,67,0
212,113,11.27
39,18,24.59
192,80,0
197,97,0
197,61,0
72,244,0
85,37,0
61,74,0
61,159,0
197,250,11.67
256,197,0
36,85,0
21,175,0
39,90,0
35,256,4.87
244,217,14
183,3,3.36
89,37,0
181,191,15.51
188,146,0
152,237,0
15,197,0
42,210,19.66
181,170,8.1
181,196,0
36,232,0
227,25,4.01
263,229,0
244,232,0
82,19,0
160,141,0
160,140,0
39,55,0
198,181,0
62,140,0
71,55,0
196,89,0
225,28,8.3
197,256,0
80,132,0
91,10,0
61,48,0
197,255,0
61,227,0
256,71,0
75,202,5.9
91,55,0
210,35,0
213,136,0
76,123,0
193,211,0
59,208,0
159,7,0
78,3,0
4,37,5.72
246,7,0
69,140,0
74,4,0
38,16,0
72,52,0
91,65,0
85,36,0
35,210,0
225,234,0
218,143,0
78,85,0
210,238,0
91,186,0
55,253,21.34
116,225,15.51
81,231,20.55
40,18,0
143,191,0
80,155,0
192,21,0
123,243,0
39,231,0
26,167,0
38,107,21.55
14,135,20.63
146,55,19.87
228,124,0
22,171,0
21,191,0
21,192,0
166,21,19.97
228,134,0
155,131,0
210,237,0
14,203,20.86
165,265,0
188,20,0
188,254,0
167,85,0
244,35,0
157,210,0
210,162,20.21
131,22,0
80,86,0
241,106,22.13
167,188,0
39,137,10.21
71,127,0
243,165,0
14,213,0
177,127,0
244,14,0
39,202,0
166,251,0
39,74,0
228,167,0
50,139,0
39,237,0
150,237,0
222,107,0
76,140,0
155,113,0
256,91,0
155,186,0
220,91,0
91,243,0
29,238,0
76,87,0
39,161,0
25,139,0
210,170,21.45
228,94,0
165,69,0
231,51,0
60,32,3.59
33,232,0
74,142,3.7
177,190,0
225,197,0
76,227,0
134,225,0
217,160,0
160,164,9.03
225,134,0
155,25,7.93
35,232,8.7
17,160,7.7
197,37,0
152,90,0
72,261,0
42,186,7
10,35,0
76,97,0
222,238,0
39,9,0
42,89,0
14,116,0
11,197,0
67,9,0
124,140,0
33,182,0
124,264,0
108,121,0
49,254,0
91,129,0
51,233,15.51
40,77,0
35,247,0
29,162,0
145,117,0
188,60,0
39,33,0
29,161,15.23
150,230,0
95,21,0
92,55,0
179,117,19.37
133,243,0
39,87,0
33,47,0
33,139,14.37
235,257,0
122,29,0
67,218,0
76,40,0
256,139,0
39,88,0
29,129,0
73,142,0
76,41,0
25,185,17.37
222,33,0
28,11,0
124,237,0
127,89,0
85,235,0
72,236,0
86,149,0
35,140,0
76,170,0
89,119,0
72,169,0
49,259,0
14,169,0
169,228,0
89,243,0
222,256,0
42,76,0
39,170,10.11
92,89,0
159,165,20.85
195,222,0
181,219,0
150,141,0
76,107,0
55,163,0
203,169,0
95,165,11.53
97,38,0
55,129,0
159,85,0
29,230,0
29,229,0
124,75,19.85
188,94,0
21,166,0
116,89,0
244,89,0
11,134,0
76,255,0
155,148,0
222,25,0
257,182,0
106,77,0
222,137,0
202,39,0
121,26,0
226,86,0
35,75,0
71,74,0
155,233,15.06
166,203,0
165,86,0
149,116,0
219,140,16.04
38,146,0
14,218,18.64
228,18,0
226,139,0
129,21,22.83
168,21,0
171,163,0
55,135,0
122,181,0
32,25,0
41,91,0
76,50,0
146,38,0
55,131,0
42,72,0
191,85,20.4
22,203,0
14,247,0
40,201,0
145,39,0
10,261,0
62,128,0
169,76,18.48
25,122,0
174,181,20.52
29,170,0
61,101,13.82
222,195,0
179,203,0
244,165,22.14
91,122,0
56,210,0
108,140,15.88
47,106,0
72,74,0
191,62,0
142,142,0
86,146,0
80,205,13.75
180,228,0
76,45,0
55,142,0
205,195,19.12
235,106,0
76,75,0
72,78,0
166,225,12.54
222,170,0
43,72,19.74
75,62,13.16
75,76,0
42,165,0
55,86,0
106,218,0
14,216,16.37
33,205,16.72
106,132,19.46
154,68,0
42,61,0
166,51,0
21,198,0
210,90,0
155,45,0
165,243,0
89,116,0
243,133,0
77,140,0
74,72,0
91,244,21.92
100,219,19.98
55,137,0
232,210,0
227,147,0
222,230,0
163,35,0
171,133,0
39,141,14.51
69,231,13.18
108,170,0
195,213,0
180,14,16.08
215,228,20.39
35,100,0
33,218,0
210,68,13.31
145,86,0
11,262,0
55,170,0
9,257,0
146,264,0
222,7,0
98,65,0
29,145,14.58
71,264,0
38,55,0
75,225,0
61,42,0
29,79,0
49,220,0
217,215,0
86,14,0
37,263,0
89,215,15.78
210,163,0
28,178,0
42,228,0
215,162,0
74,178,0
179,201,0
133,218,0
75,72,0
222,228,0
136,62,0
195,205,20.44
35,262,0
16,13,0
219,33,0
226,55,21.29
35,237,0
165,70,0
28,106,16.76
39,182,0
218,33,0
55,233,18.38
223,11,0
80,150,17.34
26,139,0
75,77,0
259,170,16.29
35,50,10.41
139,178,0
22,237,0
133,179,0
184,48,0
22,236,0
131,87,0
76,229,9.95
122,142,19.03
68,219,0
42,35,0
225,139,11.88
37,142,0
227,42,0
61,203,0
55,107,0
177,50,10.06
37,139,0
155,121,0
123,134,17.28
76,26,0
14,219,0
67,168,0
47,25,0
35,68,0
123,197,0
222,227,0
22,163,0
81,68,0
195,39,7.8
35,234,0
43,61,13.42
29,50,0
37,42,0
195,169,0
21,24,0
78,181,0
26,42,0
14,63,18.22
74,76,17.18
205,49,0
72,170,11.18
210,86,0
147,61,0
15,117,0
26,168,16.81
223,165,0
77,186,0
225,127,0
218,230,0
228,77,0
108,107,16.05
39,164,0
218,79,16.31
63,237,9.87
171,228,0
141,35,12.4
226,149,0
76,162,0
101,71,0
177,229,0
75,165,16.19
195,119,0
65,38,0
173,200,15.67
77,90,0
101,229,18.3
60,114,11.94
29,28,0
198,21,0
63,75,0
67,262,14.94
87,254,17.64
39,79,0
165,75,16.03
122,238,0
29,236,23.28
242,68,0
235,231,0
193,222,0
63,236,0
21,233,0
228,222,0
14,35,0
63,67,0
227,222,0
217,150,17.36
181,116,14.69
37,18,17.42
194,77,0
179,14,0
35,74,0
49,169,0
244,97,0
89,203,14.32
41,177,15.2
16,164,14.32
218,217,0
165,196,0
127,17,17.72
35,90,0
81,186,0
43,89,0
22,146,0
22,142,0
35,137,0
71,151,0
228,168,0
49,205,0
62,244,16.74
55,215,0
144,19,0
85,215,0
80,55,0
197,55,0
89,244,0
150,80,0
67,76,11.39
218,55,16.41
164,76,0
21,234,0
168,228,0
39,64,0
215,87,0
77,100,0
130,45,0
89,42,16.82
210,232,18.52
162,191,0
68,81,0
76,193,0
64,33,0
102,65,0
136,25,0
26,222,0
177,107,0
213,72,18.59
188,191,0
205,137,0
75,21,0
10,140,0
91,38,0
77,164,0
231,28,14.76
71,119,0
26,70,0
28,55,0
11,151,17.86
112,123,12.53
160,21,0
97,180,0
77,68,0
215,55,0
108,139,0
81,246,0
191,50,0
169,25,0
39,193,20.24
258,238,0
101,85,0
11,239,0
14,72,0
222,83,0
193,22,0
89,135,0
170,21,0
32,68,0
155,75,0
193,191,0
55,10,0
14,75,0
55,4,0
62,42,0
191,89,0
3,142,0
101,162,0
244,17,0
146,19,0
75,71,0
129,149,0
139,145,0
77,19,0
37,55,0
215,140,0
150,217,16.99
32,237,0
150,49,0
166,71,0
65,15,0
244,188,17.05
63,161,0
22,82,0
205,100,17.42
102,26,0
216,55,0
3,48,0
205,7,0
150,90,0
208,87,0
255,39,0
76,164,0
89,70,0
205,17,13.85
55,225,11.62
49,47,0
89,75,15.65
149,56,0
230,218,0
228,39,0
41,228,0
7,101,15.09
189,69,0
14,77,0
66,235,0
49,248,0
140,130,0
151,259,0
227,39,0
82,219,0
226,222,0
215,108,17.09
89,92,16.54
16,86,0
116,215,16.42
61,152,0
226,72,0
51,246,0
29,107,-18.21
149,139,0
108,137,16.86
232,29,0
88,242,20.14
38,91,0
91,163,0
35,170,0
7,203,17.15
29,140,20.8
215,263,0
165,139,0
51,244,0
123,129,0
72,191,12.96
29,234,0
215,232,0
36,107,0
55,79,0
65,64,0
65,243,0
133,258,0
130,87,0
265,71,15.13
181,42,0
41,258,0
39,7,0
61,182,0
51,50,15.97
218,100,16.59
70,117,0
77,233,0
254,186,16.18
235,97,16.19
81,50,0
106,91,6.57
88,240,0
218,137,0
63,79,0
177,170,0
71,43,13.74
232,254,0
165,7,0
101,7,0
33,69,13.6
75,85,0
22,260,16.84
68,205,0
101,39,16.96
188,152,0
195,130,20.01
21,137,0
165,179,0
210,45,0
17,235,0
241,68,0
213,88,0
63,148,9.1
215,45,0
63,14,15.48
14,160,0
89,219,0
203,165,0
175,85,0
51,142,15.05
215,85,0
112,241,0
130,150,0
149,237,16.09
49,244,14.01
72,263,0
16,62,0
65,147,12.91
21,218,0
191,234,0
11,76,0
258,215,0
208,32,0
20,213,0
106,177,4.57
174,153,0
123,39,0
148,49,0
235,240,0
39,124,0
131,218,0
259,47,0
80,137,4.6
150,89,0
123,188,0
133,108,0
177,89,0
26,195,4.01
25,232,0
37,91,0
51,182,0
136,3,3.62
29,95,0
222,70,0
85,247,0
149,260,0
203,89,0
244,25,0
19,145,0
71,166,0
29,232,15.21
203,53,0
123,196,15.6
223,72,0
91,223,16.8
25,235,0
213,25,0
123,140,14.91
97,131,0
72,179,0
17,10,0
219,145,13.54
62,69,0
252,45,15.64
78,65,16.59
252,237,0
7,62,0
46,136,0
165,258,0
27,27,-0.02
39,228,0
222,234,11.34
95,178,0
119,97,0
89,175,0
258,87,0
223,91,0
7,89,0
14,263,15.02
14,7,0
7,205,0
225,265,0
91,205,12.73
16,37,0
193,218,0
179,76,0
213,87,0
146,72,0
33,252,0
